426,1258817520000,199.630228494426,2.38042291666667,0,31.6906112,5.64
427,1258817580000,193.90489112062,1.87751666666667,0,31.2384016,5.82
428,1258817640000,193.90489112062,1.87751666666667,0,31.852848,5.96
429,1258817700000,193.431191293493,2.78274791666667,0,31.852848,5.96
430,1258817760000,194.020863283521,1.357846875,0,30.736648,6.22
431,1258818600000,207.660449899301,1.97809791666667,0,30.736648,6.22
432,1258818660000,207.660449899301,1.97809791666667,0,32.2332944,5.74
433,1258818720000,204.543535357691,2.58158541666667,0,30.470134,5.86
434,1258818900000,208.900788567004,2.14573333333333,0,30.470134,5.86
435,1258818960000,208.900788567004,2.14573333333333,0,30.7907896,6.07
436,1258819020000,204.878232398401,2.84980208333333,0,33.3758176,5.88
437,1258819260000,201.918353465663,3.15154583333333,0,33.3758176,5.88
438,1258819320000,201.918353465663,3.15154583333333,0,30.93034,6.13
439,1258819380000,201.078408130601,2.91685625,0,31.663056,6.08
440,1258819440000,199.713355805597,3.72150625,0,29.912228,6.03
441,1258819500000,199.713355805597,3.72150625,0,31.9909,6.01
442,1258819560000,203.442423004843,2.68216666666667,0,28.973056,6.12
443,1258820160000,203.442423004843,2.68216666666667,0,32.1892744,5.99
444,1258820220000,203.442423004843,2.68216666666667,0,30.0919132,6.16
445,1258820280000,203.860943346515,2.24631458333333,0,30.0919132,6.16
446,1258820340000,200.922239682577,2.53129479166667,0,31.4614136,6.07
447,1258820400000,200.922239682577,2.53129479166667,0,29.0424912,6.14
448,1258820760000,222.1290231393,1.62606354166667,0,31.7681344,5.76
449,1258820820000,209.246310145229,2.14573333333333,0,32.298096,5.72
450,1258820880000,203.159449203778,2.263078125,0,32.298096,5.72
451,1258820940000,203.159449203778,2.263078125,0,29.3271372,5.9
452,1258821000000,208.842834348276,2.39718645833333,0,29.3271372,5.9
453,1258822080000,216.753141922842,2.93361979166667,0,32.78871,5.63
454,1258822140000,198.250800699407,2.816275,0,28.4947296,6.08
455,1258822200000,197.335040540413,2.866565625,0,28.4947296,6.08
456,1258822260000,170.513612544332,2.816275,0,33.3730168,5.85
457,1258822320000,210.427458008201,2.14573333333333,0,33.3730168,5.85
458,1258822680000,210.427458008201,2.14573333333333,0,31.9413308,5.83
459,1258822740000,213.341546194196,2.2127875,0,31.0426336,5.88
460,1258822800000,207.600110440555,2.71569375,0,31.0426336,5.88
461,1258822920000,207.600110440555,2.71569375,0,33.2264848,5.7
462,1258822980000,207.600110440555,2.71569375,0,32.7231964,5.64
463,1258823040000,210.592814346384,1.92780729166667,0,32.0891536,5.62
464,1258823100000,209.982478619417,2.2127875,0,32.0891536,5.62
465,1258823820000,222.212388398449,2.363659375,0,32.0891536,5.62
466,1258823880000,222.212388398449,2.363659375,0,31.441008,5.84
467,1258823940000,220.561629088957,1.97809791666667,0,29.983936,6.08
468,1258824060000,228.508015703348,3.0174375,0,30.1895968,6.12
469,1258824120000,228.508015703348,3.0174375,0,28.7255544,6.41
470,1258824180000,212.725544358629,2.90009270833333,0,28.1012304,6.26
471,1258824240000,207.600110440555,2.11220625,0,29.827126,6.22
472,1258824300000,227.377321296099,2.464240625,0,29.827126,6.22
473,1258824360000,227.110541559849,2.73245729166667,0,27.9096656,6.42
474,1258824600000,227.110541559849,2.73245729166667,0,27.6708508,6.42
475,1258824660000,227.110541559849,2.73245729166667,0,28.501558,6.58
476,1258824720000,252.447034895745,2.48100416666667,0,26.291016,6.74
477,1258824780000,239.522237772795,2.12896979166667,0,28.68878,6.79
478,1258824840000,216.424516390731,1.07286666666667,0,28.68878,6.79
479,1258824900000,216.424516390731,0.30174375,0,27.310776,6.62
480,1258824960000,216.424516390731,0.30174375,0,28.991272,6.34
481,1258825020000,216.471618853638,0.569960416666667,0,28.3718272,6.24
482,1258825080000,216.565667004975,0.586723958333333,0,28.4963632,6.1
483,1258825140000,237.454232129185,0.787886458333333,0,28.4963632,6.1
484,1258825200000,237.454232129185,0.787886458333333,0,29.0308768,6
485,1258825620000,228.208454114309,0.519669791666667,0,29.0308768,6
486,1258825680000,228.208454114309,0.519669791666667,0,29.81695,6.1
487,1258825740000,221.961888828351,2.29660520833333,0,29.81695,6.1
488,1258825860000,212.151681727154,0.989048958333333,0,28.0639516,6.22
489,1258825920000,215.422898853556,1.24050208333333,0,29.1729856,6.08
490,1258825980000,217.125650881191,1.17344791666667,0,27.8896056,6.17
491,1258826160000,228.283475282537,1.08963020833333,0,27.8896056,6.17
492,1258826220000,228.283475282537,1.08963020833333,0,27.8775696,6.02
493,1258826280000,240.233989090198,2.19602395833333,0,27.8775696,6.02
494,1258826340000,245.240934655841,1.357846875,0,27.2140272,6.26
495,1258826400000,245.240934655841,1.357846875,0,30.1273328,6.18
496,1258826580000,214.147564835624,1.64282708333333,0,30.6011036,5.82
497,1258826640000,210.866629625192,1.72664479166667,0,30.6011036,5.82
498,1258826700000,210.866629625192,1.72664479166667,0,31.4277,5.69
499,1258827000000,210.866629625192,1.72664479166667,0,31.4277,5.69
500,1258827060000,210.866629625192,1.72664479166667,0,31.0082268,5.87
501,1258827120000,207.660449899301,1.156684375,0,31.0092848,5.5
502,1258827180000,235.303397643735,1.64282708333333,0,31.0092848,5.5
503,1258827240000,235.303397643735,1.64282708333333,0,27.4572896,5.88
504,1258827300000,248.737745898261,2.27984166666667,0,26.4931372,6.24
505,1258827360000,224.972336176318,1.24050208333333,0,28.49718,6.11
506,1258827420000,234.893954493121,1.64282708333333,0,28.49718,6.11
507,1258827480000,232.990057417222,1.50871875,0,29.9221212,5.75
508,1258827540000,232.990057417222,1.50871875,0,29.3450344,5.71
509,1258827600000,234.859741636909,1.50871875,0,29.3450344,5.71
510,1258827660000,234.859741636909,1.50871875,0,28.3327744,5.76
511,1258827720000,235.473401106667,2.04515208333333,0,28.3327744,5.76
512,1258827780000,231.001206274028,2.11220625,0,29.990366,5.76
513,1258827960000,231.001206274028,2.11220625,0,29.1968364,5.96
514,1258828020000,225.209406710165,1.94457083333333,0,29.1968364,5.96
515,1258828080000,237.35458763983,1.357846875,0,29.7409708,6
516,1258828140000,237.35458763983,1.357846875,0,28.5364672,5.76
517,1258828200000,251.8001692494,1.39137395833333,0,28.5364672,5.76
518,1258828260000,251.8001692494,1.39137395833333,0,26.7246568,6.13
519,1258828320000,242.529344602055,1.44166458333333,0,26.7246568,6.13
520,1258828380000,253.646495471909,2.39718645833333,0,27.278468,6.21
521,1258828440000,253.646495471909,2.39718645833333,0,30.0727096,6.33
522,1258828500000,248.226388255658,2.71569375,0,30.0727096,6.33
523,1258828560000,235.26935507386,1.97809791666667,0,28.7621848,6.03
524,1258828620000,228.058147624019,1.8104625,0,28.7621848,6.03
525,1258828680000,228.058147624019,1.8104625,0,28.61334,5.87
526,1258828740000,221.499444162289,2.22955104166667,0,28.4039552,5.8
527,1258828800000,223.609814346003,1.57577291666667,0,28.4039552,5.8
528,1258828920000,223.609814346003,1.57577291666667,0,28.009756,5.97
529,1258828980000,223.609814346003,1.57577291666667,0,29.966896,5.88
530,1258829040000,253.529807938523,1.50871875,0,30.0069824,5.56
531,1258829100000,240.876672664361,1.62606354166667,0,30.0069824,5.56
532,1258829280000,240.876672664361,1.62606354166667,0,27.5795392,6.56
533,1258829340000,213.392424935906,2.19602395833333,0,25.904822,6.64
534,1258829400000,224.054285283541,2.88332916666667,0,25.904822,6.64
535,1258829460000,233.895828030474,2.49776770833333,0,27.645468,6.53
536,1258829520000,223.120770725501,3.067728125,0,25.924144,6.44
537,1258829700000,223.120770725501,3.067728125,0,27.631936,6.36
538,1258829760000,234.275897032109,2.41395,0,27.631936,6.36
539,1258829820000,234.275897032109,2.41395,0,26.9434,6.3
540,1258829880000,206.303534467606,1.92780729166667,0,25.9540236,6.38
541,1258829940000,214.147564835624,1.52548229166667,0,26.9838876,6.38
542,1258830000000,213.493977392818,1.47519166666667,0,26.9838876,6.38
543,1258830060000,257.059938231263,1.92780729166667,0,25.8776348,6.28
544,1258830120000,257.059938231263,1.92780729166667,0,27.7220848,5.78
545,1258830180000,238.772525235197,1.0058125,0,29.3662492,5.56
546,1258830240000,242.434685562259,0.871704166666667,0,28.3108072,5.49
547,1258830660000,250.142466141488,1.52548229166667,0,29.015944,5.82
548,1258830960000,250.142466141488,1.52548229166667,0,28.8110432,5.8
549,1258831020000,250.142466141488,1.52548229166667,0,28.4006944,5.76
550,1258831080000,244.808755009153,1.74340833333333,0,28.660648,5.62
551,1258831140000,255.966401335335,1.52548229166667,0,29.600012,5.53
552,1258831200000,244.870588218429,1.4081375,0,29.600012,5.53
553,1258831500000,256.513795480437,0.989048958333333,0,29.2039744,5.64
554,1258831560000,256.513795480437,0.989048958333333,0,29.0753376,5.72
555,1258831620000,229.985665411822,1.8104625,0,28.2267964,5.71
556,1258831800000,233.826527340685,1.82722604166667,0,28.2267964,5.71
557,1258831860000,233.826527340685,1.82722604166667,0,29.0043296,5.68
558,1258831920000,237.752505419124,1.89428020833333,0,29.6691608,5.55
559,1258831980000,237.752505419124,1.89428020833333,0,28.9835896,5.43
560,1258832040000,242.655430364471,1.77693541666667,0,28.9835896,5.43
561,1258832100000,242.844290622516,1.64282708333333,0,30.6644712,5.39
562,1258832160000,242.844290622516,1.64282708333333,0,30.6213676,5.28
563,1258832220000,246.650614779632,1.77693541666667,0,30.1107712,5.2
564,1258832460000,238.247466344328,1.70988125,0,30.1107712,5.2
565,1258832520000,238.247466344328,1.70988125,0,30.25552,5.32
566,1258832580000,245.148452231083,1.92780729166667,0,30.25552,5.32
567,1258832640000,227.869764663922,2.38042291666667,0,30.25552,5.32
568,1258832700000,227.869764663922,2.38042291666667,0,27.0474368,5.88
569,1258832760000,235.167143082588,1.62606354166667,0,27.93604,5.9
570,1258833000000,235.167143082588,1.62606354166667,0,27.93604,5.9
571,1258833060000,235.167143082588,1.62606354166667,0,26.7548896,6.52
572,1258833120000,221.075348874402,1.860753125,0,25.2917536,6.28
573,1258833180000,241.292266863409,1.29079270833333,0,25.2917536,6.28
574,1258833240000,228.657277704985,1.8104625,0,26.7246568,6.13
575,1258833300000,228.657277704985,1.8104625,0,27.4588752,5.9
576,1258783860000,310.971053388522,1.6093,0,22.6516224,5.24
577,1258783920000,309.215167960845,1.02257604166667,0,23.4750016,5.08
578,1258783980000,309.215167960845,1.02257604166667,0,23.654816,4.68
579,1258784040000,274.299468411484,0.536433333333333,0,24.8069776,4.38
580,1258784100000,188.781251782504,0.452615625,0,24.8069776,4.38
581,1258784160000,248.617587861222,0.653778125,0,24.0996136,4.13
582,1258784220000,251.917957242843,0.0335270833333333,0,23.6103128,4.05
583,1258784280000,251.917957242843,0.0335270833333333,0,24.19087,3.96
584,1258784340000,280.880824149507,1.10639375,0,24.2913856,3.92
585,1258833780000,229.472205441819,1.760171875,0,28.4285688,5.27
586,1258833840000,229.472205441819,1.760171875,0,26.8087368,5.45
587,1258833900000,226.225705329023,1.760171875,0,28.5528352,5.96
588,1258835400000,208.551450581895,2.69893020833333,0,25.0037216,6.12
589,1258835460000,199.546761665902,1.94457083333333,0,24.8876092,5.95
590,1258835520000,204.476081205354,1.49195520833333,0,26.5051048,5.95
591,1258835580000,204.476081205354,1.49195520833333,0,28.4845452,5.54
592,1258835640000,202.510479465324,1.84398958333333,0,27.43192,5.56
593,1258835700000,202.801068922093,2.43071354166667,0,27.43192,5.56
594,1258836120000,202.801068922093,2.43071354166667,0,26.90752,5.84
595,1258836180000,202.801068922093,2.43071354166667,0,23.76784,6.28
596,1258836240000,211.138272849095,4.05677708333333,0,25.49872,6.28
597,1258836300000,201.233479937593,3.8220875,0,25.49872,6.28
598,1258836480000,201.233479937593,3.8220875,0,26.3000704,5.96
599,1258836540000,191.625068261548,2.816275,0,24.9258208,6
600,1258836600000,200.446901900381,2.866565625,0,24.9258208,6
601,1258836900000,209.531426807252,2.09544270833333,0,24.9258208,6
602,1258836960000,213.034818395549,3.15154583333333,0,28.0131484,5.59
603,1258837020000,213.034818395549,3.15154583333333,0,26.2801648,5.7
604,1258837260000,213.034818395549,3.15154583333333,0,28.3941728,5.68
605,1258837320000,213.034818395549,3.15154583333333,0,25.19904,5.96
606,1258837380000,205.405154182325,2.64863958333333,0,25.4614,5.78
607,1258837440000,215.855128712503,3.40299895833333,0,25.0595344,5.94
608,1258837500000,230.604009638443,4.76084583333333,0,25.0595344,5.94
609,1258837560000,230.604009638443,4.76084583333333,0,24.800744,6.18
610,1258838100000,230.604009638443,4.76084583333333,0,25.7107432,6.35
611,1258838160000,230.604009638443,4.76084583333333,0,25.3451576,6.07
612,1258838220000,226.534941060939,3.53710729166667,0,24.115136,6.28
613,1258838280000,226.534941060939,3.53710729166667,0,23.5718224,6.46
614,1258838340000,227.186881685749,2.464240625,0,23.5718224,6.46
615,1258838400000,227.186881685749,2.464240625,0,23.7770232,6.41
616,1258838460000,245.425693511684,2.09544270833333,0,27.939256,5.94
617,1258838520000,255.446609656699,1.08963020833333,0,28.4555232,5.6
618,1258839360000,231.86019606693,3.13478229166667,0,25.7949344,5.64
619,1258839600000,169.239924578266,1.257265625,0,25.7949344,5.64
620,1258839660000,169.239924578266,1.257265625,0,23.7579504,6.14
621,1258839720000,198.07124135143,1.12315729166667,0,24.5844464,6.06
622,1258839780000,130.712126946757,1.10639375,0,24.5844464,6.06
623,1258839960000,163.72980424731,1.47519166666667,0,24.847204,5.87
624,1258840020000,205.405154182325,2.53129479166667,0,27.5032768,5.6
625,1258840080000,229.140038993872,0.921994791666667,0,27.5032768,5.6
626,1258840140000,229.140038993872,0.921994791666667,0,25.511564,5.53
627,1258840200000,255.793270617889,2.12896979166667,0,25.511564,5.53
628,1258840260000,255.793270617889,2.12896979166667,0,24.5583248,5.7
629,1258840320000,226.84260291457,2.27984166666667,0,24.5583248,5.7
630,1258840380000,224.57501942412,1.27402916666667,0,24.0751296,5.72
631,1258840560000,224.57501942412,1.27402916666667,0,24.7016888,5.77
632,1258840620000,278.552637123853,1.37461041666667,0,24.7016888,5.77
633,1258840680000,246.559145041455,3.75503333333333,0,26.3533504,5.76
634,1258840740000,246.559145041455,3.75503333333333,0,24.4300864,5.84
635,1258840800000,247.471050717104,6.30309166666667,0,24.4300864,5.84
636,1258840980000,221.794210557172,0.70406875,0,24.4300864,5.84
637,1258841040000,221.794210557172,0.70406875,0,24.48916,5.7
638,1258841100000,265.251398506023,1.91104375,0,24.48916,5.7
639,1258841160000,256.168222159612,3.10125520833333,0,24.0043792,5.7
640,1258841220000,212.621874537765,3.2186,0,24.0043792,5.7
641,1258842000000,212.621874537765,3.2186,0,23.8798608,5.9
642,1258842060000,261.984653315527,1.559009375,0,24.001528,5.66
643,1258842120000,256.858869652598,2.74922083333333,0,23.9371688,5.73
644,1258842300000,256.858869652598,2.74922083333333,0,26.536604,5.47
645,1258842360000,162.948965645687,1.47519166666667,0,26.536604,5.47
646,1258842420000,202.801068922093,1.4081375,0,23.9122768,5.38
647,1258842600000,202.801068922093,1.4081375,0,26.85448,5.16
648,1258842660000,219.47365527974,2.866565625,0,25.3850656,5.68
649,1258842720000,219.47365527974,2.866565625,0,26.4019312,5.5
650,1258842780000,219.780783413837,3.15154583333333,0,24.0694144,5.64
651,1258842840000,237.752505419124,3.23536354166667,0,25.6096,5.92
652,1258842900000,234.172422614703,4.30823020833333,0,25.6096,5.92
653,1258842960000,192.430780634058,1.82722604166667,0,23.2354968,5.63
654,1258843020000,192.430780634058,1.82722604166667,0,24.093704,5.98
655,1258843440000,192.430780634058,1.82722604166667,0,26.251614,4.88
656,1258843500000,231.109145452204,3.55387083333333,0,26.251614,4.88
657,1258843560000,223.038830401471,5.16317083333333,0,26.927464,5.22
658,1258843620000,223.038830401471,5.16317083333333,0,23.5395488,6
659,1258843680000,209.131551862588,2.71569375,0,24.0929896,5.97
660,1258843740000,261.956392973694,2.011625,0,24.015784,5.86
661,1258843800000,231.037204267344,2.061915625,0,24.015784,5.86
662,1258843980000,215.083525400425,1.056103125,0,24.015784,5.86
663,1258844040000,215.083525400425,1.056103125,0,26.9087056,4.98
664,1258844100000,204.272663458847,2.263078125,0,26.9087056,4.98
665,1258844160000,204.272663458847,2.263078125,0,25.8126876,5.42
666,1258844220000,241.674431782297,1.50871875,0,27.5182764,5.36
667,1258844280000,103.457429476656,1.92780729166667,0,26.87086,5.37
668,1258844340000,234.825514395156,0.989048958333333,0,26.87086,5.37
669,1258844400000,234.825514395156,0.989048958333333,0,27.3138012,5.36
670,1258844580000,218.133975912664,0.854940625,0,27.9590032,5.34
671,1258844640000,208.316368224511,1.206975,0,27.9590032,5.34
672,1258844700000,226.995853840751,2.464240625,0,26.2244508,5.42
673,1258844760000,226.995853840751,2.464240625,0,25.3940032,5.8
674,1258844820000,254.287047379073,2.162496875,0,28.5331936,5.72
